"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Plch28",6.29382763987511e-128,1.45887646199553,0.878,0.705,1.25876552797502e-124,"29","Plch2"
"Slc6a713",6.70674522598132e-128,0.857670828363673,0.991,0.954,1.34134904519626e-124,"29","Slc6a7"
"Nrn18",2.05843964143048e-126,1.30901070592008,0.825,0.626,4.11687928286095e-123,"29","Nrn1"
"Rasgrf19",1.27300639377389e-125,0.848654896321019,0.966,0.841,2.54601278754779e-122,"29","Rasgrf1"
"Dock96",1.39782742354069e-123,0.637272398592321,0.997,0.988,2.79565484708138e-120,"29","Dock9"
"Sphkap10",8.6224554673574e-123,0.990418732747231,0.927,0.772,1.72449109347148e-119,"29","Sphkap"
"Adamtsl17",3.10921299767552e-122,1.25548701760446,0.85,0.717,6.21842599535104e-119,"29","Adamtsl1"
"Chrna78",5.09815545826075e-121,1.30812677283699,0.849,0.663,1.01963109165215e-117,"29","Chrna7"
"Ston24",7.86075069245267e-121,0.614874532128721,0.835,0.66,1.57215013849053e-117,"29","Ston2"
"Cpne27",3.43969506470804e-120,0.803472914340666,0.913,0.734,6.87939012941608e-117,"29","Cpne2"
"Dscaml111",5.42415418538952e-120,0.839279246238295,0.928,0.715,1.0848308370779e-116,"29","Dscaml1"
"Tmcc33",1.1297288533582e-119,0.443480163073253,0.866,0.663,2.25945770671641e-116,"29","Tmcc3"
"Onecut21",1.62959241502149e-119,1.09558356838952,0.736,0.557,3.25918483004299e-116,"29","Onecut2"
"Map1b8",3.42846109352856e-119,0.756275919158536,0.998,0.981,6.85692218705711e-116,"29","Map1b"
"Zbtb1812",1.77822483051837e-118,0.745817163266216,0.983,0.895,3.55644966103674e-115,"29","Zbtb18"
"Zfp385b12",2.8867577820176e-118,0.982018355551971,0.901,0.746,5.7735155640352e-115,"29","Zfp385b"
"Evc25",3.3330573770922e-118,1.40668113544133,0.774,0.496,6.6661147541844e-115,"29","Evc2"
"Tcerg1l6",2.03147284964129e-117,0.3362080944079,0.904,0.712,4.06294569928259e-114,"29","Tcerg1l"
"Sv2b12",2.82820982682916e-117,0.876360281365794,0.962,0.906,5.65641965365832e-114,"29","Sv2b"
"Col12a16",1.73130886253699e-116,1.2978873802549,0.832,0.601,3.46261772507399e-113,"29","Col12a1"
"Kit7",8.2380247296019e-115,0.704852290330765,0.933,0.789,1.64760494592038e-111,"29","Kit"
"Hap16",1.15161426789728e-113,0.557824284164306,0.946,0.73,2.30322853579456e-110,"29","Hap1"
"Kcnc25",2.42466741377239e-112,0.250368209829489,0.913,0.709,4.84933482754479e-109,"29","Kcnc2"
"Erc26",2.96021627156958e-112,0.596458754547334,0.995,0.97,5.92043254313916e-109,"29","Erc2"
"Rreb17",3.38419193835206e-112,1.01446624732055,0.831,0.67,6.76838387670412e-109,"29","Rreb1"
"Mt34",4.72524819925878e-112,0.398306838457936,0.967,0.833,9.45049639851755e-109,"29","Mt3"
"Meig13",8.86628921290174e-111,0.653647250375711,0.778,0.617,1.77325784258035e-107,"29","Meig1"
"Foxo16",9.53266012219776e-111,0.522855207577591,0.862,0.653,1.90653202443955e-107,"29","Foxo1"
"Gsap6",6.83583418392322e-109,0.294749217683073,0.93,0.768,1.36716683678464e-105,"29","Gsap"
"Col6a15",7.27822145729617e-109,1.17178554469016,0.887,0.628,1.45564429145923e-105,"29","Col6a1"
"Tanc16",3.68554187713494e-108,1.04475690720119,0.784,0.532,7.37108375426988e-105,"29","Tanc1"
"Syt712",3.9808281990452e-108,0.569937291191864,0.999,0.983,7.96165639809041e-105,"29","Syt7"
"Crtac112",9.25457811557564e-108,0.915300904284156,0.923,0.768,1.85091562311513e-104,"29","Crtac1"
"Fstl14",8.91874653289335e-107,0.512109626607806,0.922,0.705,1.78374930657867e-103,"29","Fstl1"
"Camkv9",1.5295951790264e-106,0.573935902233481,1,0.985,3.0591903580528e-103,"29","Camkv"
"Tgfb26",7.514876014019e-106,1.51307306209595,0.794,0.647,1.5029752028038e-102,"29","Tgfb2"
"Elavl211",2.30857172818491e-105,0.759591153245796,0.947,0.786,4.61714345636983e-102,"29","Elavl2"
"Zswim66",1.55780101259509e-104,0.873049796913088,0.924,0.774,3.11560202519019e-101,"29","Zswim6"
"Sulf27",1.62886934085908e-103,0.832894471940838,0.959,0.839,3.25773868171816e-100,"29","Sulf2"
"Il1rap6",6.01725326570501e-102,0.945565098839757,0.852,0.638,1.203450653141e-98,"29","Il1rap"
"Clmn3",2.1401228230888e-101,1.02804594009462,0.828,0.655,4.2802456461776e-98,"29","Clmn"
"Rgs1114",2.88191060221757e-101,0.657278477235795,0.986,0.958,5.76382120443513e-98,"29","Rgs11"
"Resp185",3.30293139758221e-101,0.60803887237749,0.927,0.721,6.60586279516442e-98,"29","Resp18"
"Homer39",6.24590829871097e-100,1.49030569775903,0.744,0.552,1.24918165974219e-96,"29","Homer3"
"Itga88",1.50884584198054e-97,0.976934315474779,0.855,0.686,3.01769168396109e-94,"29","Itga8"
"Egr311",3.61776503741406e-97,0.858489515599389,0.879,0.723,7.23553007482812e-94,"29","Egr3"
"Aifm34",2.84253438202941e-96,0.627906457988645,0.834,0.67,5.68506876405881e-93,"29","Aifm3"
"Tnxb5",4.22583962757987e-96,1.71208155916992,0.74,0.611,8.45167925515975e-93,"29","Tnxb"
"Car124",9.25672392591801e-95,1.89283284569318,0.688,0.489,1.8513447851836e-91,"29","Car12"
"Efemp12",3.94787692391791e-94,0.622187863608601,0.707,0.508,7.89575384783583e-91,"29","Efemp1"
"Unc5c10",2.83277222812448e-93,0.776307446065997,0.899,0.734,5.66554445624896e-90,"29","Unc5c"
"C1ql24",2.1557548157094e-92,2.2924771787282,0.724,0.57,4.31150963141881e-89,"29","C1ql2"
"Dgkz10",6.90412342117443e-92,0.584727832217608,0.995,0.956,1.38082468423489e-88,"29","Dgkz"
"Pygb3",2.47840093946751e-91,0.780851049198264,0.917,0.731,4.95680187893502e-88,"29","Pygb"
"Cacna2d36",4.72212548890557e-91,0.640160100221381,0.874,0.68,9.44425097781115e-88,"29","Cacna2d3"
"Ano38",5.90877458903335e-90,0.792557498218874,0.872,0.7,1.18175491780667e-86,"29","Ano3"
"Celf511",2.40660029184481e-89,0.467628512988176,1,0.991,4.81320058368962e-86,"29","Celf5"
"Lamb14",5.67385486669147e-88,0.981686517607162,0.796,0.695,1.13477097333829e-84,"29","Lamb1"
"Slc16a28",9.85335253115361e-88,0.747643512644865,0.884,0.738,1.97067050623072e-84,"29","Slc16a2"
"Camk411",5.14377262350766e-87,0.813641361198018,0.928,0.845,1.02875452470153e-83,"29","Camk4"
"Cyp26b110",1.85599731525395e-86,2.70642977470125,0.688,0.565,3.7119946305079e-83,"29","Cyp26b1"
"Ttn5",1.6080765847401e-85,3.47822214748517,0.691,0.563,3.2161531694802e-82,"29","Ttn"
"Opcml11",1.95411046504153e-85,0.544935804985274,0.992,0.971,3.90822093008305e-82,"29","Opcml"
"Eif1b5",4.08028057073871e-85,0.971251857431206,0.864,0.692,8.16056114147741e-82,"29","Eif1b"
"Lmo17",6.40213899415383e-85,1.20106659114492,0.777,0.673,1.28042779883077e-81,"29","Lmo1"
"Epha712",1.23862036995919e-84,0.739694397832978,0.941,0.849,2.47724073991839e-81,"29","Epha7"
"Tspan178",5.61847351526219e-84,1.08451425686294,0.864,0.729,1.12369470305244e-80,"29","Tspan17"
"Prr56",7.61575427473105e-84,0.69339311213535,0.821,0.633,1.52315085494621e-80,"29","Prr5"
"Ptprn12",1.21658325522324e-83,0.508756403526008,0.997,0.989,2.43316651044648e-80,"29","Ptprn"
"Mmd26",1.79904821333161e-83,0.492640549423916,0.915,0.803,3.59809642666321e-80,"29","Mmd2"
"Col5a27",4.88509978940728e-83,0.636395205467758,0.811,0.633,9.77019957881456e-80,"29","Col5a2"
"Tubb2b6",1.08388702807823e-82,0.718750336765495,0.994,0.976,2.16777405615645e-79,"29","Tubb2b"
"Cntnap5c11",1.66184603044453e-82,1.25427208643833,0.756,0.637,3.32369206088907e-79,"29","Cntnap5c"
"Myo1b5",2.5837019895748e-82,0.749730440604434,0.862,0.693,5.16740397914959e-79,"29","Myo1b"
"Neurod16",3.59984394032982e-82,1.1769358833101,0.77,0.695,7.19968788065964e-79,"29","Neurod1"
"Ncdn7",6.45495726563255e-82,0.829471519175231,0.962,0.853,1.29099145312651e-78,"29","Ncdn"
"Itga76",1.12105741617609e-81,0.976696856821059,0.769,0.684,2.24211483235219e-78,"29","Itga7"
"Epha310",3.61949278868625e-81,1.0236568478529,0.87,0.728,7.2389855773725e-78,"29","Epha3"
"Gpm6b12",1.91109568763176e-80,0.484662313396494,1,0.979,3.82219137526353e-77,"29","Gpm6b"
"Lrrc10b3",3.31081106617905e-80,1.97741017595034,0.695,0.57,6.62162213235809e-77,"29","Lrrc10b"
"Rin16",8.31459462033194e-80,1.21488755498438,0.773,0.556,1.66291892406639e-76,"29","Rin1"
"Prox14",3.39503580790872e-79,0.600589918427759,0.863,0.647,6.79007161581743e-76,"29","Prox1"
"Col11a18",4.27154234945488e-79,1.01896940778445,0.849,0.765,8.54308469890975e-76,"29","Col11a1"
"Car43",2.48580146075758e-78,0.892578769944995,0.731,0.606,4.97160292151515e-75,"29","Car4"
"Cntn213",1.08884102670414e-77,1.0223373900252,0.903,0.764,2.17768205340829e-74,"29","Cntn2"
"Celf211",1.67460319897973e-77,0.36475080687323,1,0.997,3.34920639795947e-74,"29","Celf2"
"Nfix10",4.53211619756617e-77,0.526241245612726,0.989,0.905,9.06423239513234e-74,"29","Nfix"
"Inava3",6.08929224741905e-77,0.272026696117198,0.758,0.573,1.21785844948381e-73,"29","Inava"
"Cpe4",1.17127387616391e-76,0.283379511430877,0.999,0.99,2.34254775232782e-73,"29","Cpe"
"Fxyd14",1.70452107455275e-76,0.970294500753228,0.728,0.535,3.40904214910551e-73,"29","Fxyd1"
"Sstr413",2.77933172196039e-76,0.665197566474574,0.901,0.792,5.55866344392077e-73,"29","Sstr4"
"Klf37",3.60251978129251e-75,0.72171971478726,0.793,0.605,7.20503956258503e-72,"29","Klf3"
"Iqgap28",4.63353322218035e-75,0.836583135322196,0.838,0.694,9.2670664443607e-72,"29","Iqgap2"
"Grm712",1.25620053811978e-74,0.423182179119221,0.996,0.987,2.51240107623957e-71,"29","Grm7"
"Cdh117",3.9712714868251e-74,0.580768666347693,0.974,0.899,7.94254297365019e-71,"29","Cdh11"
"Sstr29",2.32102758716049e-73,0.996130235725126,0.784,0.684,4.64205517432099e-70,"29","Sstr2"
"Fhl110",5.17381694630195e-73,0.521565063651954,0.999,0.986,1.03476338926039e-69,"29","Fhl1"
"Oxr19",1.70733202302412e-71,0.662933284122496,0.957,0.882,3.41466404604825e-68,"29","Oxr1"
"Grin2b10",3.54555833825306e-71,0.355518928972452,0.999,0.996,7.09111667650611e-68,"29","Grin2b"
"Anxa115",3.7077626444122e-71,1.09191484259302,0.755,0.524,7.4155252888244e-68,"29","Anxa11"
"Rspo29",6.84110550843006e-70,0.998897047331304,0.737,0.56,1.36822110168601e-66,"29","Rspo2"
"Rgmb7",8.26967224753363e-70,0.598720499513215,0.899,0.718,1.65393444950672e-66,"29","Rgmb"
"Me37",1.44293134656205e-69,0.773585882281096,0.834,0.684,2.8858626931241e-66,"29","Me3"
"Gpr2611",2.16714842939657e-69,0.637705001973558,0.928,0.82,4.33429685879315e-66,"29","Gpr26"
"Trhr6",2.4129528455985e-69,0.386933201250212,0.773,0.656,4.825905691197e-66,"29","Trhr"
"Wscd15",7.13461871948646e-69,0.581712363591534,0.861,0.74,1.42692374389729e-65,"29","Wscd1"
"Gprin36",2.75232408897167e-68,0.542634743428128,0.848,0.674,5.50464817794334e-65,"29","Gprin3"
"Col4a16",2.32344485360844e-67,0.256554815732699,0.944,0.897,4.64688970721688e-64,"29","Col4a1"
"Sgk17",6.35623466341655e-67,0.728259041547132,0.846,0.685,1.27124693268331e-63,"29","Sgk1"
"Kctd127",7.14966406551716e-67,0.812672235049645,0.805,0.704,1.42993281310343e-63,"29","Kctd12"
"Mdga17",8.49649736028142e-67,0.917182520317224,0.805,0.734,1.69929947205628e-63,"29","Mdga1"
"Dkk37",9.00285661296674e-67,0.384968056485274,0.886,0.711,1.80057132259335e-63,"29","Dkk3"
"Zeb211",1.01139905496275e-66,0.399475262611905,0.999,0.968,2.0227981099255e-63,"29","Zeb2"
"Sptbn212",1.40841924741697e-66,0.408466169405689,0.999,0.972,2.81683849483394e-63,"29","Sptbn2"
"Nfib9",7.5256536512777e-66,0.313338724543369,0.978,0.873,1.50513073025554e-62,"29","Nfib"
"Ptgs28",1.20096432097023e-65,1.72735129540561,0.666,0.539,2.40192864194046e-62,"29","Ptgs2"
"Srcin15",4.46829121441737e-65,0.363673534012128,0.998,0.99,8.93658242883474e-62,"29","Srcin1"
"Wdr666",2.33788991448382e-64,0.682221413336148,0.801,0.622,4.67577982896765e-61,"29","Wdr66"
"Rbfox110",2.97668885331109e-64,0.547395282792828,0.963,0.908,5.95337770662219e-61,"29","Rbfox1"
"Ly6h11",1.11113612974364e-63,0.394054442422636,0.999,0.993,2.22227225948729e-60,"29","Ly6h"
"Col4a26",2.19378129226754e-63,0.376290729966634,0.901,0.821,4.38756258453508e-60,"29","Col4a2"
"Hdac911",4.77651374143519e-63,0.769734833489779,0.877,0.715,9.55302748287038e-60,"29","Hdac9"
"Slc8a114",8.62758606288786e-63,0.391728578508505,1,0.989,1.72551721257757e-59,"29","Slc8a1"
"Inpp5j12",1.28840875840711e-62,0.744301890222846,0.867,0.744,2.57681751681422e-59,"29","Inpp5j"
"Neto18",2.90568918398759e-62,0.432481048595472,0.939,0.804,5.81137836797518e-59,"29","Neto1"
"Fth12",1.49301512297908e-61,0.648861855717816,0.861,0.704,2.98603024595817e-58,"29","Fth1"
"Ust7",8.12983150159426e-61,0.711351507723955,0.794,0.656,1.62596630031885e-57,"29","Ust"
"Zbtb167",9.14967117612596e-61,0.750215493888354,0.87,0.727,1.82993423522519e-57,"29","Zbtb16"
"Vgf8",2.50961126625151e-59,0.477014310939049,0.897,0.753,5.01922253250302e-56,"29","Vgf"
"Brinp28",2.91158389723835e-59,0.84085912471906,0.849,0.747,5.82316779447669e-56,"29","Brinp2"
"ENSMUSG000001215138",3.30855590882193e-59,0.586255894601311,0.913,0.811,6.61711181764386e-56,"29","ENSMUSG00000121513"
"Dlc17",4.48738968392843e-59,0.510510038832881,0.85,0.653,8.97477936785686e-56,"29","Dlc1"
"Auts26",2.65998588437445e-58,0.284052272593089,0.998,0.995,5.31997176874889e-55,"29","Auts2"
"Ece28",5.66764770744946e-58,0.463384477634469,0.963,0.848,1.13352954148989e-54,"29","Ece2"
"Slc8a27",6.3024649727181e-58,0.362815347185747,0.997,0.98,1.26049299454362e-54,"29","Slc8a2"
"Tmem1789",8.48372356130343e-58,0.419271393827667,0.873,0.759,1.69674471226069e-54,"29","Tmem178"
"Ahi113",1.18237843753171e-57,0.374910930095878,1,0.994,2.36475687506342e-54,"29","Ahi1"
"Ryr29",1.36487549866901e-57,0.397720660377805,0.996,0.974,2.72975099733801e-54,"29","Ryr2"
"Vcl5",6.77467303500288e-57,0.395668504907486,0.881,0.716,1.35493460700058e-53,"29","Vcl"
"Pard35",6.97845084596952e-56,0.586432945991201,0.816,0.643,1.3956901691939e-52,"29","Pard3"
"Rims110",5.14629033550277e-55,0.352384573687829,0.994,0.983,1.02925806710055e-51,"29","Rims1"
"Sorbs28",5.33588976571937e-55,0.561317798045025,0.957,0.873,1.06717795314387e-51,"29","Sorbs2"
"Kank38",1.09175405168156e-54,0.625431130098812,0.818,0.7,2.18350810336313e-51,"29","Kank3"
"Pnma311",2.33788127017358e-54,0.455200412179604,0.965,0.885,4.67576254034716e-51,"29","Pnma3"
"Fibcd19",1.34906426361203e-53,1.0022011621712,0.689,0.518,2.69812852722407e-50,"29","Fibcd1"
"Ubash3b6",6.12925755130802e-53,0.435415512580059,0.777,0.624,1.2258515102616e-49,"29","Ubash3b"
"Ifitm107",1.10980590313471e-52,0.58533924990906,0.709,0.56,2.21961180626942e-49,"29","Ifitm10"
"Nin7",1.20750668400956e-52,0.525741438046346,0.942,0.864,2.41501336801912e-49,"29","Nin"
"Rnase43",1.78512175998651e-52,1.09546964553446,0.659,0.504,3.57024351997301e-49,"29","Rnase4"
"Agap28",3.22291154324339e-52,0.341710806518566,0.998,0.988,6.44582308648679e-49,"29","Agap2"
"Sh3gl36",1.15767408343341e-51,0.544899616404465,0.868,0.699,2.31534816686682e-48,"29","Sh3gl3"
"Scrt28",1.42815751421497e-51,0.760718603863954,0.735,0.556,2.85631502842993e-48,"29","Scrt2"
"Eps85",1.77492001697001e-51,0.367804177046479,0.844,0.784,3.54984003394001e-48,"29","Eps8"
"Hs3st47",1.79257989648541e-51,0.917086878921621,0.732,0.644,3.58515979297082e-48,"29","Hs3st4"
"Ndrg19",1.86692026405627e-51,0.455852349110564,0.812,0.668,3.73384052811254e-48,"29","Ndrg1"
"Slc24a311",1.92586144566733e-51,0.376408894019353,0.96,0.896,3.85172289133467e-48,"29","Slc24a3"
"Epha85",5.00780078732828e-51,0.630863673128506,0.87,0.75,1.00156015746566e-47,"29","Epha8"
"Tmem10810",6.39990479304893e-51,0.467514370877313,0.919,0.793,1.27998095860979e-47,"29","Tmem108"
"Slc26a103",1.17997982372047e-50,2.46956724281314,0.604,0.455,2.35995964744094e-47,"29","Slc26a10"
"Lingo113",2.10581108651582e-49,0.35049859007543,0.986,0.96,4.21162217303164e-46,"29","Lingo1"
"Mlip12",6.22467092460101e-48,0.332973645697031,0.905,0.757,1.2449341849202e-44,"29","Mlip"
"Tmsb4x6",7.18012788561702e-47,0.402005432751064,0.947,0.902,1.4360255771234e-43,"29","Tmsb4x"
"Lsamp4",1.94547684682192e-46,0.393820458660002,0.986,0.95,3.89095369364384e-43,"29","Lsamp"
"Serinc54",2.3938680925388e-46,0.36179532272617,0.912,0.757,4.78773618507761e-43,"29","Serinc5"
"Lama37",3.35960200757959e-46,0.514237850562771,0.662,0.506,6.71920401515918e-43,"29","Lama3"
"Slc30a310",5.23491793172115e-46,0.258636239506896,0.855,0.766,1.04698358634423e-42,"29","Slc30a3"
"Hs6st310",2.88082206368915e-45,0.487838614322923,0.882,0.741,5.7616441273783e-42,"29","Hs6st3"
"Tenm211",5.45063122362212e-44,0.405288924986238,0.994,0.96,1.09012624472442e-40,"29","Tenm2"
"Crb23",7.95845047605465e-44,0.360451493464881,0.735,0.599,1.59169009521093e-40,"29","Crb2"
"Ddit42",3.2103402455965e-42,0.428398871457025,0.755,0.612,6.420680491193e-39,"29","Ddit4"
"Cnksr210",4.40063473004994e-42,0.322174581365227,0.991,0.965,8.80126946009988e-39,"29","Cnksr2"
"Nhsl15",3.21351048063444e-41,0.466994172628702,0.709,0.623,6.42702096126888e-38,"29","Nhsl1"
"Sinhcaf10",9.20422483477165e-41,0.398864533947391,0.9,0.765,1.84084496695433e-37,"29","Sinhcaf"
"Galnt165",2.01598744302131e-40,0.49300105790008,0.835,0.759,4.03197488604263e-37,"29","Galnt16"
"Adamts37",2.02943095071769e-40,0.275630327850884,0.947,0.859,4.05886190143537e-37,"29","Adamts3"
"Efnb36",1.05649956214038e-39,0.379628924116342,0.971,0.933,2.11299912428077e-36,"29","Efnb3"
"Tubb4b3",1.29191666993408e-39,0.623742874636491,0.811,0.657,2.58383333986816e-36,"29","Tubb4b"
"Cyp2d223",1.34228680930131e-38,0.487964277301543,0.669,0.56,2.68457361860263e-35,"29","Cyp2d22"
"Ly6e7",3.67875877281976e-38,0.4323592356378,0.89,0.803,7.35751754563952e-35,"29","Ly6e"
"Gpr837",6.0894841857552e-38,0.673870181137068,0.647,0.506,1.21789683715104e-34,"29","Gpr83"
"Epha510",1.27264966764423e-37,0.697884382909047,0.939,0.961,2.54529933528845e-34,"29","Epha5"
"Nrbp27",2.06325578212254e-37,0.291743638247907,1,0.999,4.12651156424508e-34,"29","Nrbp2"
"Ralyl11",3.18698749959796e-37,0.322402901005031,0.976,0.937,6.37397499919592e-34,"29","Ralyl"
"Pxdn7",4.1327781557534e-37,0.374780759751711,0.972,0.927,8.2655563115068e-34,"29","Pxdn"
"Grip17",6.250357464383e-37,0.253527139748667,0.935,0.813,1.2500714928766e-33,"29","Grip1"
"Sema3c5",1.29821331011761e-36,0.534984686144456,0.754,0.676,2.59642662023522e-33,"29","Sema3c"
"Lats24",2.24380914478373e-36,1.39129974418878,0.645,0.541,4.48761828956747e-33,"29","Lats2"
"Ryr111",5.13992010754748e-35,0.683679614030491,0.764,0.65,1.0279840215095e-31,"29","Ryr1"
"Echdc26",7.38230036353837e-35,0.363458886784626,0.811,0.715,1.47646007270767e-31,"29","Echdc2"
"Nrgn10",1.16792212359862e-34,0.304684278948614,0.947,0.882,2.33584424719724e-31,"29","Nrgn"
"Emx24",1.57987886655248e-34,0.898475165960988,0.603,0.474,3.15975773310496e-31,"29","Emx2"
"Inf24",2.42855828799103e-34,0.491393490224622,0.761,0.689,4.85711657598207e-31,"29","Inf2"
"Tacr18",1.56305676357494e-33,0.439734571898307,0.735,0.635,3.12611352714988e-30,"29","Tacr1"
"Tubb4a2",2.08491025331102e-33,0.650886115774666,0.8,0.671,4.16982050662205e-30,"29","Tubb4a"
"Btbd36",4.16335107388395e-33,0.510920748624682,0.842,0.736,8.32670214776791e-30,"29","Btbd3"
"Disp310",5.12617679189775e-33,0.678557079674591,0.719,0.656,1.02523535837955e-29,"29","Disp3"
"Lifr9",1.15372135368048e-32,0.257086690122968,0.866,0.707,2.30744270736096e-29,"29","Lifr"
"Podn7",1.35881519820219e-32,0.260124373754599,0.748,0.594,2.71763039640437e-29,"29","Podn"
"Plxna49",3.11614545540041e-32,0.308122787674413,0.964,0.93,6.23229091080083e-29,"29","Plxna4"
"Chrm39",5.91309031490332e-32,0.863382154358003,0.739,0.694,1.18261806298066e-28,"29","Chrm3"
"Cck9",1.31585584242797e-31,0.427150532986925,0.83,0.72,2.63171168485594e-28,"29","Cck"
"Snhg1113",1.50578053672582e-31,0.329804581021436,1,0.999,3.01156107345165e-28,"29","Snhg11"
"Matn29",1.97310894832266e-31,0.667408778344448,0.716,0.628,3.94621789664533e-28,"29","Matn2"
"Ptpro9",3.03043208509055e-31,0.306851687869309,0.94,0.867,6.06086417018109e-28,"29","Ptpro"
"Rnd26",2.65642637263092e-30,0.356434242971471,0.739,0.685,5.31285274526184e-27,"29","Rnd2"
"Fat46",4.02389180250165e-28,0.384975141146895,0.852,0.784,8.0477836050033e-25,"29","Fat4"
"Lgi45",8.714141789512e-28,0.273425446056473,0.668,0.551,1.7428283579024e-24,"29","Lgi4"
"Kcnn26",1.2983487668193e-27,0.37113060317806,0.888,0.808,2.59669753363861e-24,"29","Kcnn2"
"Kcnc17",2.08846737417737e-27,0.251045050943803,0.92,0.803,4.17693474835473e-24,"29","Kcnc1"
"Nos110",1.36852560408377e-26,0.921150334369011,0.668,0.598,2.73705120816754e-23,"29","Nos1"
"Cdh249",1.90347429259478e-26,0.259013073041042,0.848,0.752,3.80694858518956e-23,"29","Cdh24"
"Ankrd68",8.26961156181818e-26,0.32828083001878,0.764,0.641,1.65392231236364e-22,"29","Ankrd6"
"Ppp1r14a1",1.09170825491479e-24,0.284533066727492,0.573,0.469,2.18341650982958e-21,"29","Ppp1r14a"
"Hunk7",1.51508648145982e-24,1.12037106262129,0.631,0.523,3.03017296291965e-21,"29","Hunk"
"Ccdc36",2.4755688042258e-24,1.44056637611669,0.588,0.517,4.9511376084516e-21,"29","Ccdc3"
"Nos1ap10",2.51891735022843e-24,0.318115429413224,0.854,0.738,5.03783470045687e-21,"29","Nos1ap"
"Nckap58",2.85892058301858e-24,0.340625417739287,0.776,0.712,5.71784116603717e-21,"29","Nckap5"
"Prss237",6.95781745689748e-21,1.4523166551494,0.562,0.454,1.3915634913795e-17,"29","Prss23"
"Fstl510",1.93804081413149e-20,0.410667832750456,0.764,0.73,3.87608162826298e-17,"29","Fstl5"
"Prkcd7",1.12407682721652e-19,0.79144881021458,0.647,0.581,2.24815365443305e-16,"29","Prkcd"
"Stard136",8.05441869007584e-19,0.42613788072664,0.646,0.572,1.61088373801517e-15,"29","Stard13"
"Ccdc85a8",3.15762665026103e-17,0.300382441061991,0.974,0.933,6.31525330052207e-14,"29","Ccdc85a"
"Rasd24",4.81518286758902e-17,0.514843084842232,0.654,0.622,9.63036573517803e-14,"29","Rasd2"
"Sgms15",5.15343936074929e-17,0.303331820411727,0.75,0.678,1.03068787214986e-13,"29","Sgms1"
"Adamts12",5.74100749758499e-17,0.690479316056805,0.633,0.619,1.148201499517e-13,"29","Adamts1"
"Nefm8",3.32749045972818e-16,0.493692247104296,0.633,0.544,6.65498091945636e-13,"29","Nefm"
"Slc7a14",5.87774437037994e-16,0.265170285346583,0.719,0.653,1.17554887407599e-12,"29","Slc7a1"
"Hba-a210",1.26062912434928e-15,0.488954885838856,0.696,0.623,2.52125824869856e-12,"29","Hba-a2"
"Cd24a10",1.97870631801801e-15,0.282579857964963,0.92,0.866,3.95741263603602e-12,"29","Cd24a"
"Pdia56",7.19581301870605e-15,0.477371910921637,0.714,0.621,1.43916260374121e-11,"29","Pdia5"
"Tafa210",2.80997798371668e-14,0.296697079341734,0.729,0.732,5.61995596743337e-11,"29","Tafa2"
"Gfra28",3.47956039516893e-14,0.374566401517978,0.737,0.682,6.95912079033786e-11,"29","Gfra2"
"Arc8",8.09204722919117e-14,0.50251063192591,0.638,0.576,1.61840944583823e-10,"29","Arc"
"Lrp1b7",1.87205020070771e-13,0.286325177292521,0.99,0.972,3.74410040141542e-10,"29","Lrp1b"
"Sema5a8",1.15587972389352e-12,0.324847025645658,0.707,0.694,2.31175944778704e-09,"29","Sema5a"
"Syk6",1.22643747214254e-10,0.514516241621888,0.596,0.573,2.45287494428508e-07,"29","Syk"
"Jdp29",6.33256609395617e-10,0.269703024112673,0.769,0.685,1.26651321879123e-06,"29","Jdp2"
"Tuba1a3",7.33737206932651e-10,0.373010370402953,0.997,0.997,1.4674744138653e-06,"29","Tuba1a"
"Podxl7",4.82096799800755e-09,0.534569206665275,0.575,0.513,9.64193599601509e-06,"29","Podxl"
"Calb17",3.07439033234461e-08,0.404071340614535,0.768,0.664,6.14878066468923e-05,"29","Calb1"
"Cep1128",3.60076539941819e-08,0.578634939357735,0.657,0.691,7.20153079883639e-05,"29","Cep112"
"Igfbp45",4.13488788519081e-08,0.59071970073312,0.511,0.64,8.26977577038162e-05,"29","Igfbp4"
"Cdh235",6.32391118615882e-08,1.34990623569447,0.51,0.484,0.000126478223723176,"29","Cdh23"
"Cartpt6",2.93702928723026e-05,0.374059379212918,0.67,0.657,0.0587405857446052,"29","Cartpt"
"Sertm17",4.62761449330237e-05,0.699459923324068,0.601,0.62,0.0925522898660473,"29","Sertm1"
"Pcdha110",4.99452076276429e-05,0.411308789289524,0.539,0.465,0.0998904152552859,"29","Pcdha1"
"Pth2r11",0.000142299400476653,0.262419410319288,0.665,0.682,0.284598800953306,"29","Pth2r"
"Gpnmb4",0.00296349285943604,1.10413583880182,0.439,0.487,1,"29","Gpnmb"
"Tubb36",0.00391385308859559,0.306297842211662,0.936,0.916,1,"29","Tubb3"
"Slc24a46",0.00857402485977019,0.41193022414536,0.612,0.673,1,"29","Slc24a4"
"Vtn",0,6.45816497564083,0.985,0.406,0,"30","Vtn"
"Foxc1",0,7.63978039436747,0.942,0.378,0,"30","Foxc1"
"Bnc21",0,7.78018241208281,0.799,0.279,0,"30","Bnc2"
"Igf2",0,7.29839436395626,0.995,0.49,0,"30","Igf2"
"Gjb22",0,7.6720962226174,0.883,0.378,0,"30","Gjb2"
"Lrrc74b1",0,0.967770033578468,0.936,0.441,0,"30","Lrrc74b"
